GDLcode,time,carbon emission,temperature,precipitation,radiation,surface temp,windspeed,GDP,population,age,education,gender,Hhsize,rural,wealth,HDD_days,carbon_emission_lag1
RUSr101,2013_02,531.4993274,268.5188747,0.001168908,4597771.245,268.3551017,3.490190648,1.26354E+12,39052077,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,28,624.2338299
RUSr101,2013_03,515.7781008,266.2937108,0.002277376,9863666.871,265.9937506,4.188808937,1.26354E+12,39052077,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,531.4993274
RUSr101,2013_04,304.3900066,279.4676573,0.001186353,15717937.2,278.3688635,3.452591568,1.26354E+12,39052077,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,515.7781008
RUSr101,2013_05,187.0673962,289.8647272,0.002180283,20088288.72,289.708036,3.071776123,1.26354E+12,39052077,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,19,304.3900066
RUSr101,2013_06,93.58934354,292.516762,0.001804529,22192203.9,293.2137979,2.793122392,1.26354E+12,39052077,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,10,187.0673962
RUSr101,2013_07,58.51490156,291.8437742,0.002917228,18515259.91,292.7285264,2.878560248,1.26354E+12,39052077,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,13,93.58934354
RUSr101,2013_08,86.58099664,291.2009587,0.00179295,16107622.26,291.9881365,2.775230491,1.26354E+12,39052077,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,13,58.51490156
RUSr101,2013_09,181.3314115,283.4815056,0.003845931,7280236.323,283.7657882,3.563040749,1.26354E+12,39052077,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,86.58099664
RUSr101,2013_10,322.0371816,279.1931724,0.001438028,4640537.126,279.1269257,3.676535708,1.26354E+12,39052077,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,181.3314115
RUSr101,2013_11,413.0439219,276.5594374,0.002151097,1837214.836,276.3587819,4.310578063,1.26354E+12,39052077,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,322.0371816
RUSr101,2013_12,517.1954226,270.557584,0.001342078,1377381.205,270.0765068,4.571115957,1.26354E+12,39052077,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,413.0439219
RUSr101,2014_01,723.3887079,263.2915774,0.001518922,2318038.007,263.3100364,3.60573077,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,517.1954226
RUSr101,2014_02,590.8535774,269.849434,0.001100416,4431747.953,269.2489708,3.489379688,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,28,723.3887079
RUSr101,2014_03,468.6083862,274.8395378,0.000859112,10568172.32,274.3096103,4.029182479,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,590.8535774
RUSr101,2014_04,325.4684831,279.8277617,0.001037489,16027470.89,279.6258962,3.721052919,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,468.6083862
RUSr101,2014_05,224.9630938,289.0253081,0.001603922,20523797.61,289.6201992,3.611234868,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,20,325.4684831
RUSr101,2014_06,112.9646891,289.0206102,0.002832172,20219264.44,289.8261243,3.588421815,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,21,224.9630938
RUSr101,2014_07,77.02044688,293.2580115,0.000797818,22298668.63,294.2299502,2.822796712,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,4,112.9646891
RUSr101,2014_08,95.64322995,292.0730464,0.001823559,16654300.86,293.3487114,2.879089785,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,13,77.02044688
RUSr101,2014_09,197.4641572,285.0849945,0.001096004,11301891.37,285.9503429,3.102890882,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,95.64322995
RUSr101,2014_10,374.4859544,276.3783867,0.001430907,5828752.077,276.4706142,3.699020301,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,197.4641572
RUSr101,2014_11,531.5245964,271.0920915,0.000584941,2437251.426,271.5225674,3.024468638,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,30,374.4859544
RUSr101,2014_12,617.8765646,268.6611372,0.001998705,1279775.1,268.7814754,4.12242834,1.25069E+12,39219852,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,531.5245964
RUSr101,2015_01,721.6494327,267.7159422,0.001756633,1944124.793,267.3292441,4.590552028,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,31,617.8765646
RUSr101,2015_02,590.3350628,269.6258777,0.001323481,4780697.565,268.8338099,4.089013158,1.2032E+12,39295015,5.110698337,4.020772413,0.455095257,2.708316919,0.187589694,3.349808043,28,721.6494327
